,generation (p.u.)
1968-01-01 00:00:00-06:00,0.0358
1968-01-01 01:00:00-06:00,0.0153
1968-01-01 02:00:00-06:00,0.0355
1968-01-01 03:00:00-06:00,0.0152
1968-01-01 04:00:00-06:00,0.0009
1968-01-01 05:00:00-06:00,0.0666
1968-01-01 06:00:00-06:00,0.0009
1968-01-01 07:00:00-06:00,0.0009
1968-01-01 08:00:00-06:00,0.015
1968-01-01 09:00:00-06:00,0.1101
1968-01-01 10:00:00-06:00,0.6903
1968-01-01 11:00:00-06:00,0.5743
1968-01-01 12:00:00-06:00,0.789
1968-01-01 13:00:00-06:00,0.6847
1968-01-01 14:00:00-06:00,0.684
1968-01-01 15:00:00-06:00,0.351
1968-01-01 16:00:00-06:00,0.2411
1968-01-01 17:00:00-06:00,0.5689
1968-01-01 18:00:00-06:00,0.8656
1968-01-01 19:00:00-06:00,0.456
1968-01-01 20:00:00-06:00,0.5663
1968-01-01 21:00:00-06:00,0.3485
1968-01-01 22:00:00-06:00,0.1659
1968-01-01 23:00:00-06:00,0.1655
1968-01-02 00:00:00-06:00,0.1063
1968-01-02 01:00:00-06:00,0.1652
1968-01-02 02:00:00-06:00,0.3463
1968-01-02 03:00:00-06:00,0.1652
1968-01-02 04:00:00-06:00,0.0635
1968-01-02 05:00:00-06:00,0.0336
1968-01-02 06:00:00-06:00,0.0009
1968-01-02 07:00:00-06:00,0.0009
1968-01-02 08:00:00-06:00,0.0009
1968-01-02 09:00:00-06:00,0.0144
1968-01-02 10:00:00-06:00,0.0009
1968-01-02 11:00:00-06:00,0.0009
1968-01-02 12:00:00-06:00,0.0143
1968-01-02 13:00:00-06:00,0.0009
1968-01-02 14:00:00-06:00,0.0009
1968-01-02 15:00:00-06:00,0.0332
1968-01-02 16:00:00-06:00,0.063
1968-01-02 17:00:00-06:00,0.1053
1968-01-02 18:00:00-06:00,0.0629
1968-01-02 19:00:00-06:00,0.0142
1968-01-02 20:00:00-06:00,0.0332
1968-01-02 21:00:00-06:00,0.0629
1968-01-02 22:00:00-06:00,0.0332
1968-01-02 23:00:00-06:00,0.0628
1968-01-03 00:00:00-06:00,0.1051
1968-01-03 01:00:00-06:00,0.0628
1968-01-03 02:00:00-06:00,0.2353
1968-01-03 03:00:00-06:00,0.3433
1968-01-03 04:00:00-06:00,0.1642
1968-01-03 05:00:00-06:00,0.1056
1968-01-03 06:00:00-06:00,0.1058
1968-01-03 07:00:00-06:00,0.347
1968-01-03 08:00:00-06:00,0.0638
1968-01-03 09:00:00-06:00,0.3483
1968-01-03 10:00:00-06:00,0.2402
1968-01-03 11:00:00-06:00,0.3495
1968-01-03 12:00:00-06:00,0.1662
1968-01-03 13:00:00-06:00,0.1661
1968-01-03 14:00:00-06:00,0.1068
1968-01-03 15:00:00-06:00,0.2391
1968-01-03 16:00:00-06:00,0.4548
1968-01-03 17:00:00-06:00,0.241
1968-01-03 18:00:00-06:00,0.2415
1968-01-03 19:00:00-06:00,0.3514
1968-01-03 20:00:00-06:00,0.1676
1968-01-03 21:00:00-06:00,0.3512
1968-01-03 22:00:00-06:00,0.2412
1968-01-03 23:00:00-06:00,0.1685
1968-01-04 00:00:00-06:00,0.3539
1968-01-04 01:00:00-06:00,0.1089
1968-01-04 02:00:00-06:00,0.17
1968-01-04 03:00:00-06:00,0.1699
1968-01-04 04:00:00-06:00,0.1702
1968-01-04 05:00:00-06:00,0.4639
1968-01-04 06:00:00-06:00,0.4639
1968-01-04 07:00:00-06:00,0.4653
1968-01-04 08:00:00-06:00,0.5771
1968-01-04 09:00:00-06:00,0.877
1968-01-04 10:00:00-06:00,0.9446
1968-01-04 11:00:00-06:00,0.9718
1968-01-04 12:00:00-06:00,0.9923
1968-01-04 13:00:00-06:00,0.9963
1968-01-04 14:00:00-06:00,1.0
1968-01-04 15:00:00-06:00,0.9788
1968-01-04 16:00:00-06:00,0.7993
1968-01-04 17:00:00-06:00,0.5845
1968-01-04 18:00:00-06:00,0.2484
1968-01-04 19:00:00-06:00,0.3628
1968-01-04 20:00:00-06:00,0.3629
1968-01-04 21:00:00-06:00,0.0353
1968-01-04 22:00:00-06:00,0.0152
1968-01-04 23:00:00-06:00,0.0355
1968-01-05 00:00:00-06:00,0.015
1968-01-05 01:00:00-06:00,0.0664
1968-01-05 02:00:00-06:00,0.1112
1968-01-05 03:00:00-06:00,0.1109
1968-01-05 04:00:00-06:00,0.1718
1968-01-05 05:00:00-06:00,0.3585
1968-01-05 06:00:00-06:00,0.5789
1968-01-05 07:00:00-06:00,0.4629
1968-01-05 08:00:00-06:00,0.8751
1968-01-05 09:00:00-06:00,0.8728
1968-01-05 10:00:00-06:00,0.8667
1968-01-05 11:00:00-06:00,0.9218
1968-01-05 12:00:00-06:00,0.9151
1968-01-05 13:00:00-06:00,0.9348
1968-01-05 14:00:00-06:00,0.8356
1968-01-05 15:00:00-06:00,0.6564
1968-01-05 16:00:00-06:00,0.6555
1968-01-05 17:00:00-06:00,0.6545
1968-01-05 18:00:00-06:00,0.2315
1968-01-05 19:00:00-06:00,0.0621
1968-01-05 20:00:00-06:00,0.1042
1968-01-05 21:00:00-06:00,0.033
1968-01-05 22:00:00-06:00,0.0629
1968-01-05 23:00:00-06:00,0.9235
1968-01-06 00:00:00-06:00,0.5665
1968-01-06 01:00:00-06:00,0.6821
1968-01-06 02:00:00-06:00,0.4586
1968-01-06 03:00:00-06:00,0.3531
1968-01-06 04:00:00-06:00,0.243
1968-01-06 05:00:00-06:00,0.6869
1968-01-06 06:00:00-06:00,0.5733
1968-01-06 07:00:00-06:00,0.3537
1968-01-06 08:00:00-06:00,0.5737
1968-01-06 09:00:00-06:00,0.3541
1968-01-06 10:00:00-06:00,0.7893
1968-01-06 11:00:00-06:00,0.7874
1968-01-06 12:00:00-06:00,0.8691
1968-01-06 13:00:00-06:00,0.7867
1968-01-06 14:00:00-06:00,0.9706
1968-01-06 15:00:00-06:00,0.7896
1968-01-06 16:00:00-06:00,0.997
1968-01-06 17:00:00-06:00,0.8791
1968-01-06 18:00:00-06:00,0.8797
1968-01-06 19:00:00-06:00,0.9554
1968-01-06 20:00:00-06:00,0.9574
1968-01-06 21:00:00-06:00,0.7011
1968-01-06 22:00:00-06:00,0.5875
1968-01-06 23:00:00-06:00,0.7053
1968-01-07 00:00:00-06:00,0.3646
1968-01-07 01:00:00-06:00,0.8192
1968-01-07 02:00:00-06:00,0.2527
1968-01-07 03:00:00-06:00,0.3696
1968-01-07 04:00:00-06:00,0.2553
1968-01-07 05:00:00-06:00,0.0684
1968-01-07 06:00:00-06:00,0.178
1968-01-07 07:00:00-06:00,0.1148
1968-01-07 08:00:00-06:00,0.1149
1968-01-07 09:00:00-06:00,0.372
1968-01-07 10:00:00-06:00,0.1764
1968-01-07 11:00:00-06:00,0.4783
1968-01-07 12:00:00-06:00,0.5923
1968-01-07 13:00:00-06:00,0.4727
1968-01-07 14:00:00-06:00,0.3614
1968-01-07 15:00:00-06:00,0.3614
1968-01-07 16:00:00-06:00,0.1728
1968-01-07 17:00:00-06:00,0.2504
1968-01-07 18:00:00-06:00,0.3647
1968-01-07 19:00:00-06:00,0.3654
1968-01-07 20:00:00-06:00,0.1125
1968-01-07 21:00:00-06:00,0.1125
1968-01-07 22:00:00-06:00,0.2517
1968-01-07 23:00:00-06:00,0.0153
1968-01-08 00:00:00-06:00,0.0153
1968-01-08 01:00:00-06:00,0.0153
1968-01-08 02:00:00-06:00,0.0153
1968-01-08 03:00:00-06:00,0.0153
1968-01-08 04:00:00-06:00,0.0358
1968-01-08 05:00:00-06:00,0.0009
1968-01-08 06:00:00-06:00,0.0358
1968-01-08 07:00:00-06:00,0.0676
1968-01-08 08:00:00-06:00,0.0355
1968-01-08 09:00:00-06:00,0.0353
1968-01-08 10:00:00-06:00,0.2476
1968-01-08 11:00:00-06:00,0.3591
1968-01-08 12:00:00-06:00,0.2456
1968-01-08 13:00:00-06:00,0.2447
1968-01-08 14:00:00-06:00,0.3549
1968-01-08 15:00:00-06:00,0.3549
1968-01-08 16:00:00-06:00,0.3544
1968-01-08 17:00:00-06:00,0.2428
1968-01-08 18:00:00-06:00,0.3532
1968-01-08 19:00:00-06:00,0.4587
1968-01-08 20:00:00-06:00,0.3512
1968-01-08 21:00:00-06:00,0.5686
1968-01-08 22:00:00-06:00,0.5679
1968-01-08 23:00:00-06:00,0.4556
1968-01-09 00:00:00-06:00,0.4531
1968-01-09 01:00:00-06:00,0.4521
1968-01-09 02:00:00-06:00,0.4508
1968-01-09 03:00:00-06:00,0.4507
1968-01-09 04:00:00-06:00,0.5584
1968-01-09 05:00:00-06:00,0.2365
1968-01-09 06:00:00-06:00,0.3442
1968-01-09 07:00:00-06:00,0.2365
1968-01-09 08:00:00-06:00,0.3444
1968-01-09 09:00:00-06:00,0.2363
1968-01-09 10:00:00-06:00,0.2358
1968-01-09 11:00:00-06:00,0.2352
1968-01-09 12:00:00-06:00,0.5524
1968-01-09 13:00:00-06:00,0.4437
1968-01-09 14:00:00-06:00,0.4429
1968-01-09 15:00:00-06:00,0.3395
1968-01-09 16:00:00-06:00,0.2333
1968-01-09 17:00:00-06:00,0.1632
1968-01-09 18:00:00-06:00,0.2356
1968-01-09 19:00:00-06:00,0.1644
1968-01-09 20:00:00-06:00,0.2373
1968-01-09 21:00:00-06:00,0.2381
1968-01-09 22:00:00-06:00,0.6765
1968-01-09 23:00:00-06:00,0.6814
1968-01-10 00:00:00-06:00,0.5717
1968-01-10 01:00:00-06:00,0.4606
1968-01-10 02:00:00-06:00,0.3544
1968-01-10 03:00:00-06:00,0.1692
1968-01-10 04:00:00-06:00,0.243
1968-01-10 05:00:00-06:00,0.1084
1968-01-10 06:00:00-06:00,0.0645
1968-01-10 07:00:00-06:00,0.108
1968-01-10 08:00:00-06:00,0.1078
1968-01-10 09:00:00-06:00,0.0641
1968-01-10 10:00:00-06:00,0.0636
1968-01-10 11:00:00-06:00,0.1645
1968-01-10 12:00:00-06:00,0.1053
1968-01-10 13:00:00-06:00,0.7599
1968-01-10 14:00:00-06:00,0.6609
1968-01-10 15:00:00-06:00,0.6612
1968-01-10 16:00:00-06:00,0.9098
1968-01-10 17:00:00-06:00,0.5537
1968-01-10 18:00:00-06:00,0.3422
1968-01-10 19:00:00-06:00,0.4448
1968-01-10 20:00:00-06:00,0.4447
1968-01-10 21:00:00-06:00,0.4447
1968-01-10 22:00:00-06:00,0.4457
1968-01-10 23:00:00-06:00,0.7662
1968-01-11 00:00:00-06:00,0.6663
1968-01-11 01:00:00-06:00,0.6675
1968-01-11 02:00:00-06:00,0.9151
1968-01-11 03:00:00-06:00,0.5559
1968-01-11 04:00:00-06:00,0.6663
1968-01-11 05:00:00-06:00,0.7674
1968-01-11 06:00:00-06:00,0.7676
1968-01-11 07:00:00-06:00,0.8513
1968-01-11 08:00:00-06:00,0.5575
1968-01-11 09:00:00-06:00,0.8524
1968-01-11 10:00:00-06:00,0.5596
1968-01-11 11:00:00-06:00,0.7675
1968-01-11 12:00:00-06:00,0.5566
1968-01-11 13:00:00-06:00,0.6656
1968-01-11 14:00:00-06:00,0.5552
1968-01-11 15:00:00-06:00,0.6649
1968-01-11 16:00:00-06:00,0.8457
1968-01-11 17:00:00-06:00,0.6666
1968-01-11 18:00:00-06:00,0.6666
1968-01-11 19:00:00-06:00,0.7664
1968-01-11 20:00:00-06:00,0.6678
1968-01-11 21:00:00-06:00,0.668
1968-01-11 22:00:00-06:00,0.8506
1968-01-11 23:00:00-06:00,0.4494
1968-01-12 00:00:00-06:00,0.6733
1968-01-12 01:00:00-06:00,0.6733
1968-01-12 02:00:00-06:00,0.3464
1968-01-12 03:00:00-06:00,0.3462
1968-01-12 04:00:00-06:00,0.3459
1968-01-12 05:00:00-06:00,0.3461
1968-01-12 06:00:00-06:00,0.3461
1968-01-12 07:00:00-06:00,0.3459
1968-01-12 08:00:00-06:00,0.2375
1968-01-12 09:00:00-06:00,0.1646
1968-01-12 10:00:00-06:00,0.3449
1968-01-12 11:00:00-06:00,0.0631
1968-01-12 12:00:00-06:00,0.1053
1968-01-12 13:00:00-06:00,0.0627
1968-01-12 14:00:00-06:00,0.1047
1968-01-12 15:00:00-06:00,0.234
1968-01-12 16:00:00-06:00,0.0625
1968-01-12 17:00:00-06:00,0.1628
1968-01-12 18:00:00-06:00,0.3396
1968-01-12 19:00:00-06:00,0.162
1968-01-12 20:00:00-06:00,0.3394
1968-01-12 21:00:00-06:00,0.1042
1968-01-12 22:00:00-06:00,0.1619
1968-01-12 23:00:00-06:00,0.1623
1968-01-13 00:00:00-06:00,0.34
1968-01-13 01:00:00-06:00,0.3398
1968-01-13 02:00:00-06:00,0.0623
1968-01-13 03:00:00-06:00,0.1042
1968-01-13 04:00:00-06:00,0.3386
1968-01-13 05:00:00-06:00,0.3386
1968-01-13 06:00:00-06:00,0.3379
1968-01-13 07:00:00-06:00,0.3378
1968-01-13 08:00:00-06:00,0.2321
1968-01-13 09:00:00-06:00,0.5465
1968-01-13 10:00:00-06:00,0.4369
1968-01-13 11:00:00-06:00,0.5438
1968-01-13 12:00:00-06:00,0.7486
1968-01-13 13:00:00-06:00,0.6508
1968-01-13 14:00:00-06:00,0.6505
1968-01-13 15:00:00-06:00,0.3346
1968-01-13 16:00:00-06:00,0.3348
1968-01-13 17:00:00-06:00,0.4351
1968-01-13 18:00:00-06:00,0.4342
1968-01-13 19:00:00-06:00,0.5403
1968-01-13 20:00:00-06:00,0.7442
1968-01-13 21:00:00-06:00,0.4325
1968-01-13 22:00:00-06:00,0.7436
1968-01-13 23:00:00-06:00,0.4335
1968-01-14 00:00:00-06:00,0.4331
1968-01-14 01:00:00-06:00,0.6461
1968-01-14 02:00:00-06:00,0.5384
1968-01-14 03:00:00-06:00,0.3328
1968-01-14 04:00:00-06:00,0.3316
1968-01-14 05:00:00-06:00,0.4314
1968-01-14 06:00:00-06:00,0.4314
1968-01-14 07:00:00-06:00,0.5368
1968-01-14 08:00:00-06:00,0.6428
1968-01-14 09:00:00-06:00,0.6422
1968-01-14 10:00:00-06:00,0.738
1968-01-14 11:00:00-06:00,0.4291
1968-01-14 12:00:00-06:00,0.4287
1968-01-14 13:00:00-06:00,0.329
1968-01-14 14:00:00-06:00,0.6381
1968-01-14 15:00:00-06:00,0.6381
1968-01-14 16:00:00-06:00,0.5322
1968-01-14 17:00:00-06:00,0.3282
1968-01-14 18:00:00-06:00,0.4275
1968-01-14 19:00:00-06:00,0.8112
1968-01-14 20:00:00-06:00,0.5324
1968-01-14 21:00:00-06:00,0.6383
1968-01-14 22:00:00-06:00,0.6381
1968-01-14 23:00:00-06:00,0.637
1968-01-15 00:00:00-06:00,0.8118
1968-01-15 01:00:00-06:00,0.6399
1968-01-15 02:00:00-06:00,0.6417
1968-01-15 03:00:00-06:00,0.6435
1968-01-15 04:00:00-06:00,0.5379
1968-01-15 05:00:00-06:00,0.8204
1968-01-15 06:00:00-06:00,0.8228
1968-01-15 07:00:00-06:00,0.7458
1968-01-15 08:00:00-06:00,0.8253
1968-01-15 09:00:00-06:00,0.65
1968-01-15 10:00:00-06:00,0.8278
1968-01-15 11:00:00-06:00,0.7488
1968-01-15 12:00:00-06:00,0.6531
1968-01-15 13:00:00-06:00,0.8322
1968-01-15 14:00:00-06:00,0.8994
1968-01-15 15:00:00-06:00,0.6553
1968-01-15 16:00:00-06:00,0.547
1968-01-15 17:00:00-06:00,0.4405
1968-01-15 18:00:00-06:00,0.3384
1968-01-15 19:00:00-06:00,0.3388
1968-01-15 20:00:00-06:00,0.2333
1968-01-15 21:00:00-06:00,0.1631
1968-01-15 22:00:00-06:00,0.0631
1968-01-15 23:00:00-06:00,0.0634
1968-01-16 00:00:00-06:00,0.0638
1968-01-16 01:00:00-06:00,0.0339
1968-01-16 02:00:00-06:00,0.0339
1968-01-16 03:00:00-06:00,0.0341
1968-01-16 04:00:00-06:00,0.0341
1968-01-16 05:00:00-06:00,0.0644
1968-01-16 06:00:00-06:00,0.0339
1968-01-16 07:00:00-06:00,0.0338
1968-01-16 08:00:00-06:00,0.0144
1968-01-16 09:00:00-06:00,0.0334
1968-01-16 10:00:00-06:00,0.063
1968-01-16 11:00:00-06:00,0.4455
1968-01-16 12:00:00-06:00,0.3403
1968-01-16 13:00:00-06:00,0.3393
1968-01-16 14:00:00-06:00,0.5489
1968-01-16 15:00:00-06:00,0.3385
1968-01-16 16:00:00-06:00,0.3391
1968-01-16 17:00:00-06:00,0.2334
1968-01-16 18:00:00-06:00,0.1625
1968-01-16 19:00:00-06:00,0.2345
1968-01-16 20:00:00-06:00,0.3425
1968-01-16 21:00:00-06:00,0.5549
1968-01-16 22:00:00-06:00,0.665
1968-01-16 23:00:00-06:00,0.557
1968-01-17 00:00:00-06:00,0.5567
1968-01-17 01:00:00-06:00,0.3418
1968-01-17 02:00:00-06:00,0.3419
1968-01-17 03:00:00-06:00,0.4444
1968-01-17 04:00:00-06:00,0.2349
1968-01-17 05:00:00-06:00,0.2342
1968-01-17 06:00:00-06:00,0.5521
1968-01-17 07:00:00-06:00,0.1046
1968-01-17 08:00:00-06:00,0.1625
1968-01-17 09:00:00-06:00,0.0625
1968-01-17 10:00:00-06:00,0.233
1968-01-17 11:00:00-06:00,0.2291
1968-01-17 12:00:00-06:00,0.3333
1968-01-17 13:00:00-06:00,0.3331
1968-01-17 14:00:00-06:00,0.4312
1968-01-17 15:00:00-06:00,0.5367
1968-01-17 16:00:00-06:00,0.2288
1968-01-17 17:00:00-06:00,0.4342
1968-01-17 18:00:00-06:00,0.5411
1968-01-17 19:00:00-06:00,0.4351
1968-01-17 20:00:00-06:00,0.3331
1968-01-17 21:00:00-06:00,0.5401
1968-01-17 22:00:00-06:00,0.5403
1968-01-17 23:00:00-06:00,0.3346
1968-01-18 00:00:00-06:00,0.3335
1968-01-18 01:00:00-06:00,0.3334
1968-01-18 02:00:00-06:00,0.3322
1968-01-18 03:00:00-06:00,0.3328
1968-01-18 04:00:00-06:00,0.3347
1968-01-18 05:00:00-06:00,0.3341
1968-01-18 06:00:00-06:00,0.3338
1968-01-18 07:00:00-06:00,0.3335
1968-01-18 08:00:00-06:00,0.1591
1968-01-18 09:00:00-06:00,0.1587
1968-01-18 10:00:00-06:00,0.4326
1968-01-18 11:00:00-06:00,0.3309
1968-01-18 12:00:00-06:00,0.2276
1968-01-18 13:00:00-06:00,0.3305
1968-01-18 14:00:00-06:00,0.3302
1968-01-18 15:00:00-06:00,0.4304
1968-01-18 16:00:00-06:00,0.3315
1968-01-18 17:00:00-06:00,0.228
1968-01-18 18:00:00-06:00,0.1021
1968-01-18 19:00:00-06:00,0.4337
1968-01-18 20:00:00-06:00,0.3332
1968-01-18 21:00:00-06:00,0.5406
1968-01-18 22:00:00-06:00,0.5406
1968-01-18 23:00:00-06:00,0.2297
1968-01-19 00:00:00-06:00,0.7481
1968-01-19 01:00:00-06:00,0.4361
1968-01-19 02:00:00-06:00,0.6523
1968-01-19 03:00:00-06:00,0.1031
1968-01-19 04:00:00-06:00,0.5412
1968-01-19 05:00:00-06:00,0.1597
1968-01-19 06:00:00-06:00,0.3363
1968-01-19 07:00:00-06:00,0.3361
1968-01-19 08:00:00-06:00,0.1031
1968-01-19 09:00:00-06:00,0.2308
1968-01-19 10:00:00-06:00,0.1604
1968-01-19 11:00:00-06:00,0.1597
1968-01-19 12:00:00-06:00,0.1595
1968-01-19 13:00:00-06:00,0.3347
1968-01-19 14:00:00-06:00,0.2295
1968-01-19 15:00:00-06:00,0.1026
1968-01-19 16:00:00-06:00,0.2292
1968-01-19 17:00:00-06:00,0.2295
1968-01-19 18:00:00-06:00,0.1597
1968-01-19 19:00:00-06:00,0.4345
1968-01-19 20:00:00-06:00,0.4337
1968-01-19 21:00:00-06:00,0.5408
1968-01-19 22:00:00-06:00,0.4333
1968-01-19 23:00:00-06:00,0.8214
1968-01-20 00:00:00-06:00,0.6496
1968-01-20 01:00:00-06:00,0.4348
1968-01-20 02:00:00-06:00,0.1584
1968-01-20 03:00:00-06:00,0.1584
1968-01-20 04:00:00-06:00,0.0322
1968-01-20 05:00:00-06:00,0.0323
1968-01-20 06:00:00-06:00,0.0139
1968-01-20 07:00:00-06:00,0.0327
1968-01-20 08:00:00-06:00,0.0616
1968-01-20 09:00:00-06:00,0.0613
1968-01-20 10:00:00-06:00,0.1023
1968-01-20 11:00:00-06:00,0.157
1968-01-20 12:00:00-06:00,0.1007
1968-01-20 13:00:00-06:00,0.2248
1968-01-20 14:00:00-06:00,0.2242
1968-01-20 15:00:00-06:00,0.1001
1968-01-20 16:00:00-06:00,0.1571
1968-01-20 17:00:00-06:00,0.3289
1968-01-20 18:00:00-06:00,0.157
1968-01-20 19:00:00-06:00,0.1569
1968-01-20 20:00:00-06:00,0.2262
1968-01-20 21:00:00-06:00,0.0605
1968-01-20 22:00:00-06:00,0.0606
1968-01-20 23:00:00-06:00,0.1581
1968-01-21 00:00:00-06:00,0.0138
1968-01-21 01:00:00-06:00,0.0322
1968-01-21 02:00:00-06:00,0.0322
1968-01-21 03:00:00-06:00,0.061
1968-01-21 04:00:00-06:00,0.0615
1968-01-21 05:00:00-06:00,0.0618
1968-01-21 06:00:00-06:00,0.0327
1968-01-21 07:00:00-06:00,0.0621
1968-01-21 08:00:00-06:00,0.014
1968-01-21 09:00:00-06:00,0.0009
1968-01-21 10:00:00-06:00,0.0323
1968-01-21 11:00:00-06:00,0.0319
1968-01-21 12:00:00-06:00,0.1009
1968-01-21 13:00:00-06:00,0.1572
1968-01-21 14:00:00-06:00,0.0318
1968-01-21 15:00:00-06:00,0.0318
1968-01-21 16:00:00-06:00,0.06
1968-01-21 17:00:00-06:00,0.0605
1968-01-21 18:00:00-06:00,0.0611
1968-01-21 19:00:00-06:00,0.0324
1968-01-21 20:00:00-06:00,0.0613
1968-01-21 21:00:00-06:00,0.1027
1968-01-21 22:00:00-06:00,0.0612
1968-01-21 23:00:00-06:00,0.1024
1968-01-22 00:00:00-06:00,0.159
1968-01-22 01:00:00-06:00,0.0611
1968-01-22 02:00:00-06:00,0.0325
1968-01-22 03:00:00-06:00,0.0614
1968-01-22 04:00:00-06:00,0.1027
1968-01-22 05:00:00-06:00,0.1596
1968-01-22 06:00:00-06:00,0.159
1968-01-22 07:00:00-06:00,0.1023
1968-01-22 08:00:00-06:00,0.646
1968-01-22 09:00:00-06:00,0.3319
1968-01-22 10:00:00-06:00,0.158
1968-01-22 11:00:00-06:00,0.3281
1968-01-22 12:00:00-06:00,0.1562
1968-01-22 13:00:00-06:00,0.1003
1968-01-22 14:00:00-06:00,0.1557
1968-01-22 15:00:00-06:00,0.0316
1968-01-22 16:00:00-06:00,0.0602
1968-01-22 17:00:00-06:00,0.1009
1968-01-22 18:00:00-06:00,0.4278
1968-01-22 19:00:00-06:00,0.2251
1968-01-22 20:00:00-06:00,0.1575
1968-01-22 21:00:00-06:00,0.4304
1968-01-22 22:00:00-06:00,0.4307
1968-01-22 23:00:00-06:00,0.2283
1968-01-23 00:00:00-06:00,0.5389
1968-01-23 01:00:00-06:00,0.4333
1968-01-23 02:00:00-06:00,0.7439
1968-01-23 03:00:00-06:00,0.6476
1968-01-23 04:00:00-06:00,0.334
1968-01-23 05:00:00-06:00,0.3347
1968-01-23 06:00:00-06:00,0.3357
1968-01-23 07:00:00-06:00,0.1603
1968-01-23 08:00:00-06:00,0.2318
1968-01-23 09:00:00-06:00,0.7544
1968-01-23 10:00:00-06:00,0.5466
1968-01-23 11:00:00-06:00,0.8387
1968-01-23 12:00:00-06:00,0.6609
1968-01-23 13:00:00-06:00,0.5537
1968-01-23 14:00:00-06:00,0.4439
1968-01-23 15:00:00-06:00,0.5528
1968-01-23 16:00:00-06:00,0.3419
1968-01-23 17:00:00-06:00,0.236
1968-01-23 18:00:00-06:00,0.2365
1968-01-23 19:00:00-06:00,0.2371
1968-01-23 20:00:00-06:00,0.1064
1968-01-23 21:00:00-06:00,0.3471
1968-01-23 22:00:00-06:00,0.3479
1968-01-23 23:00:00-06:00,0.2389
1968-01-24 00:00:00-06:00,0.2387
1968-01-24 01:00:00-06:00,0.166
1968-01-24 02:00:00-06:00,0.0145
1968-01-24 03:00:00-06:00,0.0638
1968-01-24 04:00:00-06:00,0.0336
1968-01-24 05:00:00-06:00,0.2382
1968-01-24 06:00:00-06:00,0.1062
1968-01-24 07:00:00-06:00,0.0143
1968-01-24 08:00:00-06:00,0.0009
1968-01-24 09:00:00-06:00,0.0143
1968-01-24 10:00:00-06:00,0.1052
1968-01-24 11:00:00-06:00,0.0626
1968-01-24 12:00:00-06:00,0.1046
1968-01-24 13:00:00-06:00,0.1042
1968-01-24 14:00:00-06:00,0.0622
1968-01-24 15:00:00-06:00,0.0329
1968-01-24 16:00:00-06:00,0.0328
1968-01-24 17:00:00-06:00,0.3398
1968-01-24 18:00:00-06:00,0.1046
1968-01-24 19:00:00-06:00,0.2349
1968-01-24 20:00:00-06:00,0.1632
1968-01-24 21:00:00-06:00,0.1636
1968-01-24 22:00:00-06:00,0.3418
1968-01-24 23:00:00-06:00,0.3418
1968-01-25 00:00:00-06:00,0.2348
1968-01-25 01:00:00-06:00,0.1629
1968-01-25 02:00:00-06:00,0.1629
1968-01-25 03:00:00-06:00,0.5524
1968-01-25 04:00:00-06:00,0.2341
1968-01-25 05:00:00-06:00,0.3411
1968-01-25 06:00:00-06:00,0.1047
1968-01-25 07:00:00-06:00,0.1048
1968-01-25 08:00:00-06:00,0.3405
1968-01-25 09:00:00-06:00,0.3405
1968-01-25 10:00:00-06:00,0.3397
1968-01-25 11:00:00-06:00,0.4404
1968-01-25 12:00:00-06:00,0.5456
1968-01-25 13:00:00-06:00,0.3344
1968-01-25 14:00:00-06:00,0.4337
1968-01-25 15:00:00-06:00,0.3322
1968-01-25 16:00:00-06:00,0.4328
1968-01-25 17:00:00-06:00,0.4346
1968-01-25 18:00:00-06:00,0.3338
1968-01-25 19:00:00-06:00,0.6506
1968-01-25 20:00:00-06:00,0.3348
1968-01-25 21:00:00-06:00,0.3346
1968-01-25 22:00:00-06:00,0.3347
1968-01-25 23:00:00-06:00,0.1599
1968-01-26 00:00:00-06:00,0.1599
1968-01-26 01:00:00-06:00,0.1596
1968-01-26 02:00:00-06:00,0.1027
1968-01-26 03:00:00-06:00,0.2297
1968-01-26 04:00:00-06:00,0.1029
1968-01-26 05:00:00-06:00,0.0614
1968-01-26 06:00:00-06:00,0.1028
1968-01-26 07:00:00-06:00,0.1029
1968-01-26 08:00:00-06:00,0.0613
1968-01-26 09:00:00-06:00,0.1025
1968-01-26 10:00:00-06:00,0.1019
1968-01-26 11:00:00-06:00,0.0322
1968-01-26 12:00:00-06:00,0.0138
1968-01-26 13:00:00-06:00,0.0321
1968-01-26 14:00:00-06:00,0.0606
1968-01-26 15:00:00-06:00,0.1015
1968-01-26 16:00:00-06:00,0.0322
1968-01-26 17:00:00-06:00,0.1021
1968-01-26 18:00:00-06:00,0.2285
1968-01-26 19:00:00-06:00,0.159
1968-01-26 20:00:00-06:00,0.2291
1968-01-26 21:00:00-06:00,0.1024
1968-01-26 22:00:00-06:00,0.331
1968-01-26 23:00:00-06:00,0.2271
1968-01-27 00:00:00-06:00,0.2295
1968-01-27 01:00:00-06:00,0.2268
1968-01-27 02:00:00-06:00,0.1578
1968-01-27 03:00:00-06:00,0.2294
1968-01-27 04:00:00-06:00,0.1021
1968-01-27 05:00:00-06:00,0.0138
1968-01-27 06:00:00-06:00,0.1019
1968-01-27 07:00:00-06:00,0.0609
1968-01-27 08:00:00-06:00,0.0321
1968-01-27 09:00:00-06:00,0.0137
1968-01-27 10:00:00-06:00,0.032
1968-01-27 11:00:00-06:00,0.1569
1968-01-27 12:00:00-06:00,0.1567
1968-01-27 13:00:00-06:00,0.0318
