,generation (p.u.)
2002-01-01 00:00:00-07:00,0.1656
2002-01-01 01:00:00-07:00,0.1068
2002-01-01 02:00:00-07:00,0.0644
2002-01-01 03:00:00-07:00,0.0009
2002-01-01 04:00:00-07:00,0.0144
2002-01-01 05:00:00-07:00,0.0146
2002-01-01 06:00:00-07:00,0.0146
2002-01-01 07:00:00-07:00,0.1072
2002-01-01 08:00:00-07:00,0.0145
2002-01-01 09:00:00-07:00,0.0638
2002-01-01 10:00:00-07:00,0.0336
2002-01-01 11:00:00-07:00,0.0646
2002-01-01 12:00:00-07:00,0.1059
2002-01-01 13:00:00-07:00,0.1671
2002-01-01 14:00:00-07:00,0.0143
2002-01-01 15:00:00-07:00,0.2369
2002-01-01 16:00:00-07:00,0.034
2002-01-01 17:00:00-07:00,0.034
2002-01-01 18:00:00-07:00,0.1084
2002-01-01 19:00:00-07:00,0.1081
2002-01-01 20:00:00-07:00,0.5722
2002-01-01 21:00:00-07:00,0.0346
2002-01-01 22:00:00-07:00,0.0658
2002-01-01 23:00:00-07:00,0.0659
2002-01-02 00:00:00-07:00,0.1106
2002-01-02 01:00:00-07:00,0.1106
2002-01-02 02:00:00-07:00,0.2474
2002-01-02 03:00:00-07:00,0.0149
2002-01-02 04:00:00-07:00,0.0009
2002-01-02 05:00:00-07:00,0.0009
2002-01-02 06:00:00-07:00,0.0668
2002-01-02 07:00:00-07:00,0.0659
2002-01-02 08:00:00-07:00,0.1697
2002-01-02 09:00:00-07:00,0.5716
2002-01-02 10:00:00-07:00,0.1664
2002-01-02 11:00:00-07:00,0.1664
2002-01-02 12:00:00-07:00,0.0009
2002-01-02 13:00:00-07:00,0.0142
2002-01-02 14:00:00-07:00,0.0
2002-01-02 15:00:00-07:00,0.0331
2002-01-02 16:00:00-07:00,0.0637
2002-01-02 17:00:00-07:00,0.0636
2002-01-02 18:00:00-07:00,0.0339
2002-01-02 19:00:00-07:00,0.166
2002-01-02 20:00:00-07:00,0.4536
2002-01-02 21:00:00-07:00,0.4546
2002-01-02 22:00:00-07:00,0.4544
2002-01-02 23:00:00-07:00,0.4547
2002-01-03 00:00:00-07:00,0.9168
2002-01-03 01:00:00-07:00,0.8439
2002-01-03 02:00:00-07:00,0.7617
2002-01-03 03:00:00-07:00,0.7632
2002-01-03 04:00:00-07:00,0.7636
2002-01-03 05:00:00-07:00,0.7638
2002-01-03 06:00:00-07:00,0.2365
2002-01-03 07:00:00-07:00,0.3406
2002-01-03 08:00:00-07:00,0.0775
2002-01-03 09:00:00-07:00,0.0009
2002-01-03 10:00:00-07:00,0.1041
2002-01-03 11:00:00-07:00,0.1032
2002-01-03 12:00:00-07:00,0.7483
2002-01-03 13:00:00-07:00,0.8202
2002-01-03 14:00:00-07:00,0.8786
2002-01-03 15:00:00-07:00,0.2293
2002-01-03 16:00:00-07:00,0.3336
2002-01-03 17:00:00-07:00,0.5448
2002-01-03 18:00:00-07:00,0.4394
2002-01-03 19:00:00-07:00,0.232
2002-01-03 20:00:00-07:00,0.7596
2002-01-03 21:00:00-07:00,0.4414
2002-01-03 22:00:00-07:00,0.2339
2002-01-03 23:00:00-07:00,0.2336
2002-01-04 00:00:00-07:00,0.1633
2002-01-04 01:00:00-07:00,0.1628
2002-01-04 02:00:00-07:00,0.1625
2002-01-04 03:00:00-07:00,0.3215
2002-01-04 04:00:00-07:00,0.1047
2002-01-04 05:00:00-07:00,0.1046
2002-01-04 06:00:00-07:00,0.0142
2002-01-04 07:00:00-07:00,0.0332
2002-01-04 08:00:00-07:00,0.033
2002-01-04 09:00:00-07:00,0.6614
2002-01-04 10:00:00-07:00,0.9552
2002-01-04 11:00:00-07:00,0.9546
2002-01-04 12:00:00-07:00,0.656
2002-01-04 13:00:00-07:00,0.9553
2002-01-04 14:00:00-07:00,0.955
2002-01-04 15:00:00-07:00,0.8444
2002-01-04 16:00:00-07:00,0.3223
2002-01-04 17:00:00-07:00,0.3419
2002-01-04 18:00:00-07:00,0.0332
2002-01-04 19:00:00-07:00,0.0633
2002-01-04 20:00:00-07:00,0.0
2002-01-04 21:00:00-07:00,0.0
2002-01-04 22:00:00-07:00,0.0009
2002-01-04 23:00:00-07:00,0.0009
2002-01-05 00:00:00-07:00,0.2399
2002-01-05 01:00:00-07:00,0.1664
2002-01-05 02:00:00-07:00,0.2403
2002-01-05 03:00:00-07:00,0.3491
2002-01-05 04:00:00-07:00,0.4552
2002-01-05 05:00:00-07:00,0.4546
2002-01-05 06:00:00-07:00,0.5686
2002-01-05 07:00:00-07:00,0.3498
2002-01-05 08:00:00-07:00,0.1656
2002-01-05 09:00:00-07:00,0.1055
2002-01-05 10:00:00-07:00,0.1047
2002-01-05 11:00:00-07:00,0.1051
2002-01-05 12:00:00-07:00,0.1048
2002-01-05 13:00:00-07:00,0.0623
2002-01-05 14:00:00-07:00,0.0141
2002-01-05 15:00:00-07:00,0.0141
2002-01-05 16:00:00-07:00,0.0141
2002-01-05 17:00:00-07:00,0.0331
2002-01-05 18:00:00-07:00,0.0009
2002-01-05 19:00:00-07:00,0.0626
2002-01-05 20:00:00-07:00,0.1054
2002-01-05 21:00:00-07:00,0.0634
2002-01-05 22:00:00-07:00,0.2388
2002-01-05 23:00:00-07:00,0.2387
2002-01-06 00:00:00-07:00,0.4561
2002-01-06 01:00:00-07:00,0.2408
2002-01-06 02:00:00-07:00,0.2413
2002-01-06 03:00:00-07:00,0.4573
2002-01-06 04:00:00-07:00,0.4557
2002-01-06 05:00:00-07:00,0.4558
2002-01-06 06:00:00-07:00,0.0647
2002-01-06 07:00:00-07:00,0.0639
2002-01-06 08:00:00-07:00,0.0335
2002-01-06 09:00:00-07:00,0.0009
2002-01-06 10:00:00-07:00,0.3211
2002-01-06 11:00:00-07:00,0.3405
2002-01-06 12:00:00-07:00,0.2334
2002-01-06 13:00:00-07:00,0.2333
2002-01-06 14:00:00-07:00,0.2326
2002-01-06 15:00:00-07:00,0.2344
2002-01-06 16:00:00-07:00,0.105
2002-01-06 17:00:00-07:00,0.1055
2002-01-06 18:00:00-07:00,0.1647
2002-01-06 19:00:00-07:00,0.3433
2002-01-06 20:00:00-07:00,0.4465
2002-01-06 21:00:00-07:00,0.1057
2002-01-06 22:00:00-07:00,0.235
2002-01-06 23:00:00-07:00,0.2352
2002-01-07 00:00:00-07:00,0.2349
2002-01-07 01:00:00-07:00,0.4452
2002-01-07 02:00:00-07:00,0.5532
2002-01-07 03:00:00-07:00,0.1634
2002-01-07 04:00:00-07:00,0.3224
2002-01-07 05:00:00-07:00,0.3421
2002-01-07 06:00:00-07:00,0.234
2002-01-07 07:00:00-07:00,0.0331
2002-01-07 08:00:00-07:00,0.0
2002-01-07 09:00:00-07:00,0.0
2002-01-07 10:00:00-07:00,0.0137
2002-01-07 11:00:00-07:00,0.0137
2002-01-07 12:00:00-07:00,0.2279
2002-01-07 13:00:00-07:00,0.8171
2002-01-07 14:00:00-07:00,0.5305
2002-01-07 15:00:00-07:00,0.2261
2002-01-07 16:00:00-07:00,0.2289
2002-01-07 17:00:00-07:00,0.2302
2002-01-07 18:00:00-07:00,0.334
2002-01-07 19:00:00-07:00,0.0616
2002-01-07 20:00:00-07:00,0.9056
2002-01-07 21:00:00-07:00,0.5493
2002-01-07 22:00:00-07:00,0.657
2002-01-07 23:00:00-07:00,0.6569
2002-01-08 00:00:00-07:00,0.4391
2002-01-08 01:00:00-07:00,0.9018
2002-01-08 02:00:00-07:00,0.8384
2002-01-08 03:00:00-07:00,0.3352
2002-01-08 04:00:00-07:00,0.8303
2002-01-08 05:00:00-07:00,0.8303
2002-01-08 06:00:00-07:00,0.4346
2002-01-08 07:00:00-07:00,0.1607
2002-01-08 08:00:00-07:00,0.6551
2002-01-08 09:00:00-07:00,0.8263
2002-01-08 10:00:00-07:00,0.0606
2002-01-08 11:00:00-07:00,0.0605
2002-01-08 12:00:00-07:00,0.4282
2002-01-08 13:00:00-07:00,0.629
2002-01-08 14:00:00-07:00,0.0603
2002-01-08 15:00:00-07:00,0.0602
2002-01-08 16:00:00-07:00,0.0602
2002-01-08 17:00:00-07:00,0.0601
2002-01-08 18:00:00-07:00,0.4317
2002-01-08 19:00:00-07:00,0.4318
2002-01-08 20:00:00-07:00,0.4378
2002-01-08 21:00:00-07:00,0.1606
2002-01-08 22:00:00-07:00,0.2313
2002-01-08 23:00:00-07:00,0.2314
2002-01-09 00:00:00-07:00,0.0617
2002-01-09 01:00:00-07:00,0.3371
2002-01-09 02:00:00-07:00,0.0623
2002-01-09 03:00:00-07:00,0.1613
2002-01-09 04:00:00-07:00,0.5515
2002-01-09 05:00:00-07:00,0.5511
2002-01-09 06:00:00-07:00,0.2337
2002-01-09 07:00:00-07:00,0.1625
2002-01-09 08:00:00-07:00,0.161
2002-01-09 09:00:00-07:00,0.6554
2002-01-09 10:00:00-07:00,0.9439
2002-01-09 11:00:00-07:00,0.9286
2002-01-09 12:00:00-07:00,0.0321
2002-01-09 13:00:00-07:00,0.4307
2002-01-09 14:00:00-07:00,0.1568
2002-01-09 15:00:00-07:00,0.3305
2002-01-09 16:00:00-07:00,0.4333
2002-01-09 17:00:00-07:00,0.4337
2002-01-09 18:00:00-07:00,0.1025
2002-01-09 19:00:00-07:00,0.0327
2002-01-09 20:00:00-07:00,0.0624
2002-01-09 21:00:00-07:00,0.0625
2002-01-09 22:00:00-07:00,0.1042
2002-01-09 23:00:00-07:00,0.2346
2002-01-10 00:00:00-07:00,0.1619
2002-01-10 01:00:00-07:00,0.0142
2002-01-10 02:00:00-07:00,0.033
2002-01-10 03:00:00-07:00,0.033
2002-01-10 04:00:00-07:00,0.0625
2002-01-10 05:00:00-07:00,0.0632
2002-01-10 06:00:00-07:00,0.0446
2002-01-10 07:00:00-07:00,0.0336
2002-01-10 08:00:00-07:00,0.0145
2002-01-10 09:00:00-07:00,0.0332
2002-01-10 10:00:00-07:00,0.0628
2002-01-10 11:00:00-07:00,0.0628
2002-01-10 12:00:00-07:00,0.0331
2002-01-10 13:00:00-07:00,0.0624
2002-01-10 14:00:00-07:00,0.0329
2002-01-10 15:00:00-07:00,0.0009
2002-01-10 16:00:00-07:00,0.1632
2002-01-10 17:00:00-07:00,0.1633
2002-01-10 18:00:00-07:00,0.2405
2002-01-10 19:00:00-07:00,0.8589
2002-01-10 20:00:00-07:00,0.1661
2002-01-10 21:00:00-07:00,0.952
2002-01-10 22:00:00-07:00,0.8535
2002-01-10 23:00:00-07:00,0.8537
2002-01-11 00:00:00-07:00,0.8513
2002-01-11 01:00:00-07:00,0.851
2002-01-11 02:00:00-07:00,0.8523
2002-01-11 03:00:00-07:00,0.9172
2002-01-11 04:00:00-07:00,0.9479
2002-01-11 05:00:00-07:00,0.9476
2002-01-11 06:00:00-07:00,0.8504
2002-01-11 07:00:00-07:00,0.9178
2002-01-11 08:00:00-07:00,0.4458
2002-01-11 09:00:00-07:00,0.1638
2002-01-11 10:00:00-07:00,0.1041
2002-01-11 11:00:00-07:00,0.1035
2002-01-11 12:00:00-07:00,0.014
2002-01-11 13:00:00-07:00,0.1598
2002-01-11 14:00:00-07:00,0.1031
2002-01-11 15:00:00-07:00,0.0618
2002-01-11 16:00:00-07:00,0.0329
2002-01-11 17:00:00-07:00,0.0331
2002-01-11 18:00:00-07:00,0.1052
2002-01-11 19:00:00-07:00,0.0631
2002-01-11 20:00:00-07:00,0.0335
2002-01-11 21:00:00-07:00,0.0
2002-01-11 22:00:00-07:00,0.0
2002-01-11 23:00:00-07:00,0.0
2002-01-12 00:00:00-07:00,0.1066
2002-01-12 01:00:00-07:00,0.0009
2002-01-12 02:00:00-07:00,0.034
2002-01-12 03:00:00-07:00,0.1074
2002-01-12 04:00:00-07:00,0.2405
2002-01-12 05:00:00-07:00,0.2405
2002-01-12 06:00:00-07:00,0.3504
2002-01-12 07:00:00-07:00,0.0643
2002-01-12 08:00:00-07:00,0.4498
2002-01-12 09:00:00-07:00,0.6643
2002-01-12 10:00:00-07:00,0.3207
2002-01-12 11:00:00-07:00,0.3383
2002-01-12 12:00:00-07:00,0.014
2002-01-12 13:00:00-07:00,0.0009
2002-01-12 14:00:00-07:00,0.0323
2002-01-12 15:00:00-07:00,0.0138
2002-01-12 16:00:00-07:00,0.3129
2002-01-12 17:00:00-07:00,0.3326
2002-01-12 18:00:00-07:00,0.2277
2002-01-12 19:00:00-07:00,0.0609
2002-01-12 20:00:00-07:00,0.103
2002-01-12 21:00:00-07:00,0.3361
2002-01-12 22:00:00-07:00,0.2307
2002-01-12 23:00:00-07:00,0.2307
2002-01-13 00:00:00-07:00,0.9635
2002-01-13 01:00:00-07:00,0.9388
2002-01-13 02:00:00-07:00,0.9619
2002-01-13 03:00:00-07:00,0.9022
2002-01-13 04:00:00-07:00,0.9261
2002-01-13 05:00:00-07:00,0.9266
2002-01-13 06:00:00-07:00,0.9461
2002-01-13 07:00:00-07:00,0.9448
2002-01-13 08:00:00-07:00,0.7471
2002-01-13 09:00:00-07:00,0.8276
2002-01-13 10:00:00-07:00,0.826
2002-01-13 11:00:00-07:00,0.825
2002-01-13 12:00:00-07:00,0.9406
2002-01-13 13:00:00-07:00,0.8253
2002-01-13 14:00:00-07:00,0.8262
2002-01-13 15:00:00-07:00,0.831
2002-01-13 16:00:00-07:00,0.3169
2002-01-13 17:00:00-07:00,0.3373
2002-01-13 18:00:00-07:00,0.062
2002-01-13 19:00:00-07:00,0.0624
2002-01-13 20:00:00-07:00,0.0143
2002-01-13 21:00:00-07:00,0.2363
2002-01-13 22:00:00-07:00,0.0632
2002-01-13 23:00:00-07:00,0.0632
2002-01-14 00:00:00-07:00,0.0636
2002-01-14 01:00:00-07:00,0.0642
2002-01-14 02:00:00-07:00,0.1075
2002-01-14 03:00:00-07:00,0.1672
2002-01-14 04:00:00-07:00,0.2402
2002-01-14 05:00:00-07:00,0.2404
2002-01-14 06:00:00-07:00,0.1669
2002-01-14 07:00:00-07:00,0.1074
2002-01-14 08:00:00-07:00,0.1063
2002-01-14 09:00:00-07:00,0.3423
2002-01-14 10:00:00-07:00,0.5517
2002-01-14 11:00:00-07:00,0.5523
2002-01-14 12:00:00-07:00,0.6585
2002-01-14 13:00:00-07:00,0.4415
2002-01-14 14:00:00-07:00,0.547
2002-01-14 15:00:00-07:00,0.3402
2002-01-14 16:00:00-07:00,0.2333
2002-01-14 17:00:00-07:00,0.2347
2002-01-14 18:00:00-07:00,0.0637
2002-01-14 19:00:00-07:00,0.3471
2002-01-14 20:00:00-07:00,0.2387
2002-01-14 21:00:00-07:00,0.2391
2002-01-14 22:00:00-07:00,0.1669
2002-01-14 23:00:00-07:00,0.1668
2002-01-15 00:00:00-07:00,0.3495
2002-01-15 01:00:00-07:00,0.1075
2002-01-15 02:00:00-07:00,0.0339
2002-01-15 03:00:00-07:00,0.1075
2002-01-15 04:00:00-07:00,0.168
2002-01-15 05:00:00-07:00,0.168
2002-01-15 06:00:00-07:00,0.1083
2002-01-15 07:00:00-07:00,0.0341
2002-01-15 08:00:00-07:00,0.2391
2002-01-15 09:00:00-07:00,0.562
2002-01-15 10:00:00-07:00,0.3251
2002-01-15 11:00:00-07:00,0.345
2002-01-15 12:00:00-07:00,0.0
2002-01-15 13:00:00-07:00,0.4437
2002-01-15 14:00:00-07:00,0.1629
2002-01-15 15:00:00-07:00,0.1632
2002-01-15 16:00:00-07:00,0.1645
2002-01-15 17:00:00-07:00,0.1645
2002-01-15 18:00:00-07:00,0.0338
2002-01-15 19:00:00-07:00,0.0145
2002-01-15 20:00:00-07:00,0.0009
2002-01-15 21:00:00-07:00,0.0145
2002-01-15 22:00:00-07:00,0.0339
2002-01-15 23:00:00-07:00,0.0339
2002-01-16 00:00:00-07:00,0.0145
2002-01-16 01:00:00-07:00,0.0009
2002-01-16 02:00:00-07:00,0.108
2002-01-16 03:00:00-07:00,0.0341
2002-01-16 04:00:00-07:00,0.0645
2002-01-16 05:00:00-07:00,0.0645
2002-01-16 06:00:00-07:00,0.4593
2002-01-16 07:00:00-07:00,0.5659
2002-01-16 08:00:00-07:00,0.5659
2002-01-16 09:00:00-07:00,0.3502
2002-01-16 10:00:00-07:00,0.5643
2002-01-16 11:00:00-07:00,0.5643
2002-01-16 12:00:00-07:00,0.4496
2002-01-16 13:00:00-07:00,0.6697
2002-01-16 14:00:00-07:00,0.7711
2002-01-16 15:00:00-07:00,0.7724
2002-01-16 16:00:00-07:00,0.4515
2002-01-16 17:00:00-07:00,0.4515
2002-01-16 18:00:00-07:00,0.1068
2002-01-16 19:00:00-07:00,0.5628
2002-01-16 20:00:00-07:00,0.1071
2002-01-16 21:00:00-07:00,0.166
2002-01-16 22:00:00-07:00,0.2383
2002-01-16 23:00:00-07:00,0.1663
2002-01-17 00:00:00-07:00,0.0145
2002-01-17 01:00:00-07:00,0.1075
2002-01-17 02:00:00-07:00,0.0342
2002-01-17 03:00:00-07:00,0.2427
2002-01-17 04:00:00-07:00,0.168
2002-01-17 05:00:00-07:00,0.168
2002-01-17 06:00:00-07:00,0.2423
2002-01-17 07:00:00-07:00,0.1084
2002-01-17 08:00:00-07:00,0.1078
2002-01-17 09:00:00-07:00,0.0339
2002-01-17 10:00:00-07:00,0.4535
2002-01-17 11:00:00-07:00,0.4535
2002-01-17 12:00:00-07:00,0.1053
2002-01-17 13:00:00-07:00,0.3234
2002-01-17 14:00:00-07:00,0.237
2002-01-17 15:00:00-07:00,0.165
2002-01-17 16:00:00-07:00,0.1656
2002-01-17 17:00:00-07:00,0.1658
2002-01-17 18:00:00-07:00,0.168
2002-01-17 19:00:00-07:00,0.1683
2002-01-17 20:00:00-07:00,0.2422
2002-01-17 21:00:00-07:00,0.1693
2002-01-17 22:00:00-07:00,0.2434
2002-01-17 23:00:00-07:00,0.2435
2002-01-18 00:00:00-07:00,0.9349
2002-01-18 01:00:00-07:00,0.4591
2002-01-18 02:00:00-07:00,0.169
2002-01-18 03:00:00-07:00,0.243
2002-01-18 04:00:00-07:00,0.0644
2002-01-18 05:00:00-07:00,0.0644
2002-01-18 06:00:00-07:00,0.2426
2002-01-18 07:00:00-07:00,0.1081
2002-01-18 08:00:00-07:00,0.0641
2002-01-18 09:00:00-07:00,0.166
2002-01-18 10:00:00-07:00,0.0636
2002-01-18 11:00:00-07:00,0.0635
2002-01-18 12:00:00-07:00,0.6637
2002-01-18 13:00:00-07:00,0.4442
2002-01-18 14:00:00-07:00,0.235
2002-01-18 15:00:00-07:00,0.1051
2002-01-18 16:00:00-07:00,0.324
2002-01-18 17:00:00-07:00,0.3433
2002-01-18 18:00:00-07:00,0.0
2002-01-18 19:00:00-07:00,0.1076
2002-01-18 20:00:00-07:00,0.0
2002-01-18 21:00:00-07:00,0.2434
2002-01-18 22:00:00-07:00,0.1686
2002-01-18 23:00:00-07:00,0.1684
2002-01-19 00:00:00-07:00,0.3509
2002-01-19 01:00:00-07:00,0.3508
2002-01-19 02:00:00-07:00,0.3513
2002-01-19 03:00:00-07:00,0.7845
2002-01-19 04:00:00-07:00,0.4585
2002-01-19 05:00:00-07:00,0.4579
2002-01-19 06:00:00-07:00,0.7801
2002-01-19 07:00:00-07:00,0.9295
2002-01-19 08:00:00-07:00,0.6686
2002-01-19 09:00:00-07:00,0.3393
2002-01-19 10:00:00-07:00,0.0327
2002-01-19 11:00:00-07:00,0.0329
2002-01-19 12:00:00-07:00,0.2319
2002-01-19 13:00:00-07:00,0.6534
2002-01-19 14:00:00-07:00,0.435
2002-01-19 15:00:00-07:00,0.542
2002-01-19 16:00:00-07:00,0.2315
2002-01-19 17:00:00-07:00,0.1614
2002-01-19 18:00:00-07:00,0.0142
2002-01-19 19:00:00-07:00,0.1054
2002-01-19 20:00:00-07:00,0.0142
2002-01-19 21:00:00-07:00,0.0331
2002-01-19 22:00:00-07:00,0.0332
2002-01-19 23:00:00-07:00,0.0332
2002-01-20 00:00:00-07:00,0.1054
2002-01-20 01:00:00-07:00,0.0632
2002-01-20 02:00:00-07:00,0.0142
2002-01-20 03:00:00-07:00,0.1063
2002-01-20 04:00:00-07:00,0.5594
2002-01-20 05:00:00-07:00,0.5599
2002-01-20 06:00:00-07:00,0.6633
2002-01-20 07:00:00-07:00,0.0629
2002-01-20 08:00:00-07:00,0.1628
2002-01-20 09:00:00-07:00,0.9672
2002-01-20 10:00:00-07:00,0.9294
2002-01-20 11:00:00-07:00,0.9279
2002-01-20 12:00:00-07:00,0.2312
2002-01-20 13:00:00-07:00,0.953
2002-01-20 14:00:00-07:00,0.947
2002-01-20 15:00:00-07:00,0.952
2002-01-20 16:00:00-07:00,0.8997
2002-01-20 17:00:00-07:00,0.9017
2002-01-20 18:00:00-07:00,0.5469
2002-01-20 19:00:00-07:00,0.2343
2002-01-20 20:00:00-07:00,0.7538
2002-01-20 21:00:00-07:00,0.1037
2002-01-20 22:00:00-07:00,0.4487
2002-01-20 23:00:00-07:00,0.4481
2002-01-21 00:00:00-07:00,0.0141
2002-01-21 01:00:00-07:00,0.2323
2002-01-21 02:00:00-07:00,0.1653
2002-01-21 03:00:00-07:00,0.2376
2002-01-21 04:00:00-07:00,0.2371
2002-01-21 05:00:00-07:00,0.2368
2002-01-21 06:00:00-07:00,0.5604
2002-01-21 07:00:00-07:00,0.3448
2002-01-21 08:00:00-07:00,0.4381
2002-01-21 09:00:00-07:00,0.033
2002-01-21 10:00:00-07:00,0.0614
2002-01-21 11:00:00-07:00,0.061
2002-01-21 12:00:00-07:00,0.0
2002-01-21 13:00:00-07:00,0.0
2002-01-21 14:00:00-07:00,0.0136
2002-01-21 15:00:00-07:00,0.101
2002-01-21 16:00:00-07:00,0.032
2002-01-21 17:00:00-07:00,0.032
2002-01-21 18:00:00-07:00,0.1015
2002-01-21 19:00:00-07:00,0.2286
2002-01-21 20:00:00-07:00,0.3357
2002-01-21 21:00:00-07:00,0.103
2002-01-21 22:00:00-07:00,0.0009
2002-01-21 23:00:00-07:00,0.0009
2002-01-22 00:00:00-07:00,0.3399
2002-01-22 01:00:00-07:00,0.6531
2002-01-22 02:00:00-07:00,0.8881
2002-01-22 03:00:00-07:00,0.1032
2002-01-22 04:00:00-07:00,0.6458
2002-01-22 05:00:00-07:00,0.6462
2002-01-22 06:00:00-07:00,0.2321
2002-01-22 07:00:00-07:00,0.8883
2002-01-22 08:00:00-07:00,0.4262
2002-01-22 09:00:00-07:00,0.8285
2002-01-22 10:00:00-07:00,0.6458
2002-01-22 11:00:00-07:00,0.3247
2002-01-22 12:00:00-07:00,0.0313
2002-01-22 13:00:00-07:00,0.7986
2002-01-22 14:00:00-07:00,0.6293
2002-01-22 15:00:00-07:00,0.3276
2002-01-22 16:00:00-07:00,0.9337
2002-01-22 17:00:00-07:00,0.9475
2002-01-22 18:00:00-07:00,0.2279
2002-01-22 19:00:00-07:00,0.8252
2002-01-22 20:00:00-07:00,0.9551
2002-01-22 21:00:00-07:00,0.7681
2002-01-22 22:00:00-07:00,0.7704
2002-01-22 23:00:00-07:00,0.6681
2002-01-23 00:00:00-07:00,0.4504
2002-01-23 01:00:00-07:00,0.2383
2002-01-23 02:00:00-07:00,0.3273
2002-01-23 03:00:00-07:00,0.0144
2002-01-23 04:00:00-07:00,0.0144
2002-01-23 05:00:00-07:00,0.1657
2002-01-23 06:00:00-07:00,0.0638
2002-01-23 07:00:00-07:00,0.0337
2002-01-23 08:00:00-07:00,0.0338
2002-01-23 09:00:00-07:00,0.0009
2002-01-23 10:00:00-07:00,0.0336
2002-01-23 11:00:00-07:00,0.0145
2002-01-23 12:00:00-07:00,0.0639
2002-01-23 13:00:00-07:00,0.1068
2002-01-23 14:00:00-07:00,0.0337
2002-01-23 15:00:00-07:00,0.0641
2002-01-23 16:00:00-07:00,0.3317
2002-01-23 17:00:00-07:00,0.3515
2002-01-23 18:00:00-07:00,0.572
2002-01-23 19:00:00-07:00,0.4596
2002-01-23 20:00:00-07:00,0.1684
2002-01-23 21:00:00-07:00,0.4603
2002-01-23 22:00:00-07:00,0.9773
2002-01-23 23:00:00-07:00,0.9787
2002-01-24 00:00:00-07:00,0.9511
2002-01-24 01:00:00-07:00,0.7931
2002-01-24 02:00:00-07:00,0.9492
2002-01-24 03:00:00-07:00,0.7937
2002-01-24 04:00:00-07:00,0.4637
2002-01-24 05:00:00-07:00,0.464
2002-01-24 06:00:00-07:00,0.3568
2002-01-24 07:00:00-07:00,0.3557
2002-01-24 08:00:00-07:00,0.6869
2002-01-24 09:00:00-07:00,0.0147
2002-01-24 10:00:00-07:00,0.166
2002-01-24 11:00:00-07:00,0.1661
2002-01-24 12:00:00-07:00,0.1056
2002-01-24 13:00:00-07:00,0.0629
2002-01-24 14:00:00-07:00,0.0142
2002-01-24 15:00:00-07:00,0.1051
2002-01-24 16:00:00-07:00,0.4445
2002-01-24 17:00:00-07:00,0.4517
2002-01-24 18:00:00-07:00,0.5592
2002-01-24 19:00:00-07:00,0.5609
2002-01-24 20:00:00-07:00,0.5604
2002-01-24 21:00:00-07:00,0.769
2002-01-24 22:00:00-07:00,0.8519
2002-01-24 23:00:00-07:00,0.8511
2002-01-25 00:00:00-07:00,0.8437
2002-01-25 01:00:00-07:00,0.9407
2002-01-25 02:00:00-07:00,0.7666
2002-01-25 03:00:00-07:00,0.668
2002-01-25 04:00:00-07:00,0.8475
2002-01-25 05:00:00-07:00,0.8465
2002-01-25 06:00:00-07:00,0.9584
2002-01-25 07:00:00-07:00,0.9559
2002-01-25 08:00:00-07:00,0.9284
2002-01-25 09:00:00-07:00,0.8408
2002-01-25 10:00:00-07:00,0.5436
2002-01-25 11:00:00-07:00,0.5398
2002-01-25 12:00:00-07:00,0.1008
2002-01-25 13:00:00-07:00,0.0008
2002-01-25 14:00:00-07:00,0.0137
2002-01-25 15:00:00-07:00,0.0008
2002-01-25 16:00:00-07:00,0.0
2002-01-25 17:00:00-07:00,0.0
2002-01-25 18:00:00-07:00,0.3346
2002-01-25 19:00:00-07:00,0.3388
2002-01-25 20:00:00-07:00,0.5409
2002-01-25 21:00:00-07:00,0.7463
2002-01-25 22:00:00-07:00,0.746
2002-01-25 23:00:00-07:00,0.7617
2002-01-26 00:00:00-07:00,0.9349
2002-01-26 01:00:00-07:00,0.8392
2002-01-26 02:00:00-07:00,0.8926
2002-01-26 03:00:00-07:00,0.5456
2002-01-26 04:00:00-07:00,0.8279
2002-01-26 05:00:00-07:00,0.8269
2002-01-26 06:00:00-07:00,0.8274
2002-01-26 07:00:00-07:00,0.9161
2002-01-26 08:00:00-07:00,0.7606
2002-01-26 09:00:00-07:00,0.2304
2002-01-26 10:00:00-07:00,0.6399
2002-01-26 11:00:00-07:00,0.6399
2002-01-26 12:00:00-07:00,0.7313
2002-01-26 13:00:00-07:00,0.625
2002-01-26 14:00:00-07:00,0.5211
2002-01-26 15:00:00-07:00,0.0313
2002-01-26 16:00:00-07:00,0.0315
2002-01-26 17:00:00-07:00,0.0315
2002-01-26 18:00:00-07:00,0.3266
2002-01-26 19:00:00-07:00,0.3324
2002-01-26 20:00:00-07:00,0.751
2002-01-26 21:00:00-07:00,0.752
2002-01-26 22:00:00-07:00,0.5457
2002-01-26 23:00:00-07:00,0.5461
2002-01-27 00:00:00-07:00,0.5452
2002-01-27 01:00:00-07:00,0.4387
2002-01-27 02:00:00-07:00,0.4345
2002-01-27 03:00:00-07:00,0.6559
2002-01-27 04:00:00-07:00,0.9028
2002-01-27 05:00:00-07:00,0.8865
2002-01-27 06:00:00-07:00,0.8206
2002-01-27 07:00:00-07:00,0.8181
2002-01-27 08:00:00-07:00,0.5341
2002-01-27 09:00:00-07:00,0.1024
2002-01-27 10:00:00-07:00,0.1016
2002-01-27 11:00:00-07:00,0.1011
2002-01-27 12:00:00-07:00,0.0602
2002-01-27 13:00:00-07:00,0.0316
2002-01-27 14:00:00-07:00,0.5209
