,generation (p.u.)
2002-01-21 05:00:00-07:00,0.0
2002-01-21 06:00:00-07:00,0.0
2002-01-21 07:00:00-07:00,0.0
2002-01-21 08:00:00-07:00,0.1796
2002-01-21 09:00:00-07:00,0.6081
2002-01-21 10:00:00-07:00,0.8378
2002-01-21 11:00:00-07:00,0.9753
2002-01-21 12:00:00-07:00,1.0
2002-01-21 13:00:00-07:00,0.978
2002-01-21 14:00:00-07:00,0.8757
2002-01-21 15:00:00-07:00,0.6736
2002-01-21 16:00:00-07:00,0.0278
2002-01-21 17:00:00-07:00,0.0018
2002-01-21 18:00:00-07:00,0.0
2002-01-21 19:00:00-07:00,0.0
2002-01-21 20:00:00-07:00,0.0
2002-01-21 21:00:00-07:00,0.0
2002-01-21 22:00:00-07:00,0.0
2002-01-21 23:00:00-07:00,0.0
2002-01-22 00:00:00-07:00,0.0
2002-01-22 01:00:00-07:00,0.0
2002-01-22 02:00:00-07:00,0.0
2002-01-22 03:00:00-07:00,0.0
2002-01-22 04:00:00-07:00,0.0
2002-01-22 05:00:00-07:00,0.0
2002-01-22 06:00:00-07:00,0.0
2002-01-22 07:00:00-07:00,0.0
2002-01-22 08:00:00-07:00,0.1667
2002-01-22 09:00:00-07:00,0.5777
2002-01-22 10:00:00-07:00,0.8369
2002-01-22 11:00:00-07:00,0.9923
2002-01-22 12:00:00-07:00,1.0
2002-01-22 13:00:00-07:00,1.0
2002-01-22 14:00:00-07:00,0.9227
2002-01-22 15:00:00-07:00,0.7087
2002-01-22 16:00:00-07:00,0.029
2002-01-22 17:00:00-07:00,0.0031
2002-01-22 18:00:00-07:00,0.0
2002-01-22 19:00:00-07:00,0.0
2002-01-22 20:00:00-07:00,0.0
2002-01-22 21:00:00-07:00,0.0
2002-01-22 22:00:00-07:00,0.0
2002-01-22 23:00:00-07:00,0.0
2002-01-23 00:00:00-07:00,0.0
2002-01-23 01:00:00-07:00,0.0
2002-01-23 02:00:00-07:00,0.0
2002-01-23 03:00:00-07:00,0.0
2002-01-23 04:00:00-07:00,0.0
2002-01-23 05:00:00-07:00,0.0
2002-01-23 06:00:00-07:00,0.0
