,generation (p.u.)
1977-02-28 20:00:00-06:00,0.0
1977-02-28 21:00:00-06:00,0.0
1977-02-28 22:00:00-06:00,0.0
1977-02-28 23:00:00-06:00,0.0
1982-03-01 00:00:00-06:00,0.0
1982-03-01 01:00:00-06:00,0.0
1982-03-01 02:00:00-06:00,0.0
1982-03-01 03:00:00-06:00,0.0
1982-03-01 04:00:00-06:00,0.0
1982-03-01 05:00:00-06:00,0.0
1982-03-01 06:00:00-06:00,0.0
1982-03-01 07:00:00-06:00,0.0511
1982-03-01 08:00:00-06:00,0.2423
1982-03-01 09:00:00-06:00,0.4787
1982-03-01 10:00:00-06:00,0.6881
1982-03-01 11:00:00-06:00,0.854
1982-03-01 12:00:00-06:00,0.9567
1982-03-01 13:00:00-06:00,0.8745
1982-03-01 14:00:00-06:00,0.6786
1982-03-01 15:00:00-06:00,0.4458
1982-03-01 16:00:00-06:00,0.1842
1982-03-01 17:00:00-06:00,0.039
1982-03-01 18:00:00-06:00,0.0
1982-03-01 19:00:00-06:00,0.0
1982-03-01 20:00:00-06:00,0.0
1982-03-01 21:00:00-06:00,0.0
1982-03-01 22:00:00-06:00,0.0
1982-03-01 23:00:00-06:00,0.0
1982-03-02 00:00:00-06:00,0.0
1982-03-02 01:00:00-06:00,0.0
1982-03-02 02:00:00-06:00,0.0
1982-03-02 03:00:00-06:00,0.0
1982-03-02 04:00:00-06:00,0.0
1982-03-02 05:00:00-06:00,0.0
1982-03-02 06:00:00-06:00,0.0
